Year,namerank,boyname,totalboys,girlname,totalgirls
1888,489,Elzie,16,Deborah,26
1888,490,Ephraim,16,Elenora,26
1888,491,Ezekiel,16,Emmie,26
1888,492,Geo,16,Era,26
1888,493,Hunter,16,Georgiana,26
1888,494,Josiah,16,Julie,26
1888,495,Lucien,16,Lenna,26
1888,496,Orrin,16,Letitia,26
1888,497,Palmer,16,Marcia,26
1888,498,Price,16,Mathilde,26
1888,499,Rollie,16,Natalie,26
1888,500,Tobe,16,Rilla,26
1888,501,Toney,16,Veda,26
1888,502,Wilmer,16,Verda,26
1888,503,Wyatt,16,Almeda,25
1888,504,Zeb,16,Corine,25
1888,505,Alford,15,Glenna,25
1888,506,Bennett,15,Henry,25
1888,507,Carter,15,Madeleine,25
1888,508,Cliff,15,Madie,25
1888,509,Dale,15,Merle,25
1888,510,Dell,15,Odessa,25
1888,511,Duncan,15,Queen,25
1888,512,Elvin,15,Avis,24
1888,513,Frances,15,Carolina,24
1888,514,Junius,15,Corrie,24
1888,515,Lincoln,15,Donnie,24
1888,516,Lum,15,Easter,24
1888,517,Melton,15,Esta,24
1888,518,Merle,15,Jenny,24
1888,519,Noble,15,Joe,24
1888,520,Reed,15,Luna,24
1888,521,Ronald,15,Onie,24
1888,522,Shelby,15,Petra,24
1888,523,Stuart,15,Philomena,24
1888,524,Terry,15,Wilda,24
1888,525,Thaddeus,15,Celestine,23
1888,526,Tomas,15,Elizebeth,23
1888,527,Waldo,15,Emilia,23
1888,528,Alvah,14,Ira,23
1888,529,Angus,14,Leslie,23
1888,530,Bart,14,Mahala,23
1888,531,Bertram,14,Ocie,23
1888,532,Billie,14,Zola,23
1888,533,Cicero,14,Amalia,22
1888,534,Eben,14,Betsy,22
1888,535,Emmitt,14,Clemmie,22
1888,536,Evans,14,Donie,22
1888,537,Fay,14,Imogene,22
1888,538,Harlan,14,Kathrine,22
1888,539,Issac,14,Kattie,22
1888,540,Jean,14,Lavinia,22
1888,541,Jones,14,Lilian,22
1888,542,Mason,14,Lucie,22
1888,543,Merrill,14,Patsy,22
1888,544,Minnie,14,Rosina,22
1888,545,Norris,14,Sophronia,22
1888,546,Orlando,14,Theresia,22
1888,547,Orval,14,Wanda,22
1888,548,Pierce,14,Adela,21
1888,549,Reginald,14,Altha,21
1888,550,Rolla,14,Althea,21
1888,551,Roman,14,Connie,21
1888,552,Shirley,14,Corrine,21
1888,553,Sol,14,Delphia,21
1888,554,Avery,13,Elinor,21
1888,555,Bernie,13,Ester,21
1888,556,Bertha,13,Frank,21
1888,557,Blaine,13,Melinda,21
1888,558,Buford,13,Anastasia,20
1888,559,Carey,13,Annetta,20
1888,560,Clint,13,Ara,20
1888,561,Cloyd,13,Carol,20
1888,562,Eric,13,Lorraine,20
1888,563,Fate,13,Lutie,20
1888,564,Gabriel,13,Maye,20
1888,565,Gideon,13,Metta,20
1888,566,Godfrey,13,Myrta,20
1888,567,Hazel,13,Prudence,20
1888,568,Henderson,13,Rhea,20
1888,569,Hilliard,13,Rubie,20
1888,570,Ida,13,Tommie,20
1888,571,Isom,13,Vena,20
1888,572,Lacy,13,Adella,19
1888,573,Lem,13,Alida,19
1888,574,Levy,13,Annabelle,19
1888,575,Lindsey,13,Beryl,19
1888,576,Noel,13,Birtie,19
1888,577,Rolland,13,Cathrine,19
1888,578,Vester,13,Clarice,19
1888,579,Wylie,13,Delilah,19
1888,580,Bessie,12,Elmira,19
1888,581,Clarance,12,Evalyn,19
1888,582,Clare,12,Francisca,19
1888,583,Cleo,12,Harriette,19
1888,584,Dean,12,Jeanne,19
1888,585,Doc,12,Kathryne,19
1888,586,Elizabeth,12,Lelah,19
1888,587,Erastus,12,Lotta,19
1888,588,Ernst,12,Magdalene,19
1888,589,Ethel,12,Mariah,19
1888,590,Gene,12,Ottilie,19
1888,591,Hollis,12,Robert,19
1888,592,Isadore,12,Rowena,19
1888,593,Larkin,12,Abigail,18
1888,594,Lucious,12,Christena,18
1888,595,Merritt,12,Ebba,18
1888,596,Miller,12,Eleanore,18
1888,597,Minor,12,Ethelyn,18
1888,598,Nat,12,Gretchen,18
1888,599,Olaf,12,Guadalupe,18
1888,600,Orin,12,India,18
1888,601,Rodney,12,Jessica,18
1888,602,Ruby,12,Joseph,18
1888,603,Russel,12,Luvenia,18
1888,604,Thad,12,Meda,18
1888,605,Walton,12,Nita,18
1888,606,Webb,12,Ottie,18
1888,607,West,12,Rachael,18
1888,608,Wong,12,Samantha,18
1888,609,Ace,11,Selena,18
1888,610,Alma,11,Sula,18
1888,611,Alonza,11,Theodora,18
1888,612,Alphonso,11,America,17
1888,613,Alvis,11,Annabel,17
1888,614,Annie,11,Arrie,17
1888,615,Antone,11,Carmela,17
1888,616,Benjamine,11,Cordia,17
1888,617,Bishop,11,Eleanora,17
1888,618,Blair,11,Icie,17
1888,619,Chin,11,Iris,17
1888,620,Colonel,11,Isa,17
1888,621,Crawford,11,Jewel,17
1888,622,Dillard,11,Lea,17
1888,623,Eldon,11,Leone,17
1888,624,Evert,11,Mettie,17
1888,625,Florence,11,Nelia,17
1888,626,Hallie,11,Nella,17
1888,627,Jule,11,Phebe,17
1888,628,Laura,11,Rosanna,17
1888,629,Mac,11,Rossie,17
1888,630,Martha,11,Sadye,17
1888,631,May,11,Theo,17
1888,632,Melville,11,Tilda,17
1888,633,Merton,11,Tressie,17
1888,634,Mont,11,Zetta,17
1888,635,Oral,11,Zilpha,17
1888,636,Oswald,11,Adaline,16
1888,637,Pablo,11,Albertine,16
1888,638,Parker,11,Amie,16
1888,639,Press,11,Annis,16
1888,640,Rube,11,Arizona,16
1888,641,Rupert,11,Aura,16
1888,642,Verne,11,Bernadette,16
1888,643,Wheeler,11,Camille,16
1888,644,Wilber,11,Christie,16
1888,645,Willam,11,Clora,16
1888,646,Worth,11,Corda,16
1888,647,Adelbert,10,Dottie,16
1888,648,Alf,10,Effa,16
1888,649,Alvie,10,Emmer,16
1888,650,Archer,10,Eudora,16
1888,651,Artie,10,Eulalia,16
1888,652,Auther,10,Judith,16
1888,653,Baxter,10,Liddie,16
1888,654,Bee,10,Louvenia,16
1888,655,Billy,10,Lular,16
1888,656,Cassius,10,Malissa,16
1888,657,Clara,10,Margaretta,16
1888,658,Coy,10,Maybell,16
1888,659,Cyril,10,Mintie,16
1888,660,Danial,10,Sybil,16
1888,661,Delmar,10,Thelma,16
1888,662,Dexter,10,Winona,16
1888,663,Drew,10,Zada,16
1888,664,Ennis,10,Alda,15
1888,665,Fleming,10,Alvena,15
1888,666,Furman,10,Camilla,15
1888,667,Garrett,10,Dagmar,15
1888,668,Golden,10,Dorcas,15
1888,669,Grace,10,Edyth,15
1888,670,Guss,10,Elena,15
1888,671,Handy,10,Elisa,15
1888,672,Haywood,10,Emeline,15
1888,673,Henery,10,Fred,15
1888,674,June,10,Gail,15
1888,675,Kelly,10,Huldah,15
1888,676,Len,10,Ivah,15
1888,677,Linwood,10,Janette,15
1888,678,Lou,10,Lera,15
1888,679,Manley,10,Loula,15
1888,680,Margaret,10,Malvina,15
1888,681,Mat,10,Mame,15
1888,682,Maude,10,Nonie,15
1888,683,Ocie,10,Norah,15
1888,684,Odis,10,Nova,15
1888,685,Orange,10,Tempie,15
1888,686,Pierre,10,Tressa,15
1888,687,Raleigh,10,Valeria,15
1888,688,Ransom,10,Vergie,15
1888,689,Richmond,10,Vertie,15
1888,690,Rogers,10,Albert,14
1888,691,Rome,10,Almira,14
1888,692,Rubin,10,Arie,14
1888,693,Seymour,10,Delphine,14
1888,694,Son,10,Dillie,14
1888,695,Talmage,10,Eileen,14
1888,696,Terrence,10,Elta,14
1888,697,Tim,10,Evangeline,14
1888,698,Tommy,10,Felicia,14
1888,699,Tracy,10,Florrie,14
1888,700,Urban,10,Gay,14
1888,701,Watson,10,Gena,14
1888,702,Weldon,10,Glennie,14
1888,703,Woodie,10,Helga,14
1888,704,Alec,9,Joan,14
1888,705,Angelo,9,Katheryn,14
1888,706,Arther,9,Leanna,14
1888,707,Augustine,9,Loraine,14
1888,708,Benton,9,Magnolia,14
1888,709,Brady,9,Manie,14
1888,710,Cal,9,Matie,14
1888,711,Carlisle,9,Maymie,14
1888,712,Carson,9,Mima,14
1888,713,Cora,9,Minta,14
1888,714,Courtney,9,Odie,14
1888,715,Domingo,9,Osie,14
1888,716,Elie,9,Peggy,14
1888,717,Grady,9,Savanah,14
1888,718,Hayes,9,Serena,14
1888,719,Heber,9,Thea,14
1888,720,Hezekiah,9,Therese,14
1888,721,Hollie,9,Thomas,14
1888,722,Hosie,9,Tinnie,14
1888,723,Hudson,9,Ursula,14
1888,724,Hughie,9,Arlie,13
1888,725,Huston,9,Arline,13
1888,726,Hyrum,9,Aurora,13
1888,727,Ivy,9,Berdie,13
1888,728,Joeseph,9,Bulah,13
1888,729,Justin,9,Charlie,13
1888,730,Kyle,9,Claudie,13
1888,731,Lennie,9,Delta,13
1888,732,Lew,9,Dessa,13
1888,733,Lionel,9,Dot,13
1888,734,Louise,9,Edwina,13
1888,735,Love,9,Emmaline,13
1888,736,Lowell,9,Etha,13
1888,737,Luis,9,Eve,13
1888,738,Marcellus,9,Faith,13
1888,739,Milford,9,Fronia,13
1888,740,Norbert,9,Fronie,13
1888,741,Orie,9,Harry,13
1888,742,Orvel,9,Henriette,13
1888,743,Perley,9,Lollie,13
1888,744,Rafael,9,Monica,13
1888,745,Rich,9,Myrtis,13
1888,746,Rose,9,Nena,13
1888,747,Sampson,9,Pollie,13
1888,748,Sid,9,Queenie,13
1888,749,Terence,9,Robbie,13
1888,750,Theo,9,Selina,13
1888,751,Tollie,9,Signe,13
1888,752,Verner,9,Zettie,13
1888,753,Wellington,9,Aimee,12
1888,754,Williams,9,Ana,12
1888,755,Abel,8,Arabella,12
1888,756,Anastacio,8,Arvilla,12
1888,757,Angel,8,Clarissa,12
1888,758,Antoine,8,Dell,12
1888,759,Bascom,8,Dinah,12
1888,760,Bonnie,8,Enid,12
1888,761,Brown,8,Epsie,12
1888,762,Daisy,8,Erie,12
1888,763,Dawson,8,Etna,12
1888,764,Doctor,8,Eulah,12
1888,765,Duke,8,Evelina,12
1888,766,Earlie,8,Florine,12
1888,767,Egbert,8,Gene,12
1888,768,Ella,8,Goldia,12
1888,769,Elliot,8,Jesse,12
1888,770,Elwin,8,Joyce,12
1888,771,Emmit,8,Juliet,12
1888,772,Epifanio,8,Kizzie,12
1888,773,Everette,8,Lissie,12
1888,774,Finley,8,Magdalen,12
1888,775,Ford,8,Maida,12
1888,776,Gabe,8,Mammie,12
1888,777,Gay,8,Margarete,12
1888,778,Graham,8,Margery,12
1888,779,Hamp,8,Margrett,12
1888,780,Harvy,8,Minda,12
1888,781,Helmer,8,Myrle,12
1888,782,Henri,8,Nadine,12
1888,783,Holly,8,Novella,12
1888,784,Horton,8,Oda,12
1888,785,Ivory,8,Pallie,12
1888,786,Lena,8,Patricia,12
1888,787,Lindsay,8,Ramona,12
1888,788,Lorenza,8,Ressie,12
1888,789,Loy,8,Reta,12
1888,790,Mahlon,8,Sarrah,12
1888,791,Manning,8,Sofia,12
1888,792,Marie,8,Tiny,12
1888,793,Marshal,8,Wilhelmine,12
1888,794,Maynard,8,Albertina,11
1888,795,Mervin,8,Anner,11
1888,796,Michel,8,Arminta,11
1888,797,Mortimer,8,Audie,11
1888,798,Nellie,8,Avie,11
1888,799,Obie,8,Beaulah,11
1888,800,Ola,8,Bird,11
1888,801,Ossie,8,Cathryn,11
1888,802,Park,8,Celina,11
1888,803,Pleasant,8,Dee,11
1888,804,Rice,8,Drucilla,11
1888,805,Rush,8,Drusilla,11
1888,806,Sammie,8,Elfie,11
1888,807,Samual,8,Ellar,11
1888,808,Santiago,8,Elvie,11
1888,809,Sullivan,8,Elvina,11
1888,810,Theron,8,Exie,11
1888,811,Tillman,8,Ferne,11
1888,812,Vicente,8,Florance,11
1888,813,Waymon,8,Freida,11
1888,814,Wright,8,Georgina,11
1888,815,Alfonso,7,Hassie,11
1888,816,Alger,7,Icy,11
1888,817,Alois,7,Juana,11
1888,818,Arno,7,Leatha,11
1888,819,Aron,7,Lonnie,11
1888,820,Arvid,7,Lorene,11
1888,821,Asbury,7,Louetta,11
1888,822,Ashby,7,Mabell,11
1888,823,Ashley,7,Melva,11
1888,824,Bartholomew,7,Millicent,11
1888,825,Beecher,7,Nanie,11
1888,826,Burley,7,Nealie,11
1888,827,Burney,7,Neta,11
1888,828,Burnie,7,Nevada,11
1888,829,Burr,7,Odelia,11
1888,830,Buster,7,Paralee,11
1888,831,Callie,7,Rosia,11
1888,832,Clovis,7,Sabina,11
1888,833,Cody,7,Sammie,11
1888,834,Craig,7,Sibyl,11
1888,835,Dayton,7,Zelda,11
1888,836,Denis,7,Zoa,11
1888,837,Dennie,7,Aileen,10
1888,838,Dewey,7,Alicia,10
1888,839,Doss,7,Allene,10
1888,840,Douglass,7,Atha,10
1888,841,Edith,7,Attie,10
1888,842,Edson,7,Bee,10
1888,843,Elgie,7,Bernadine,10
1888,844,Eliga,7,Betsey,10
1888,845,Ellie,7,Beula,10
1888,846,Ellison,7,Carl,10
1888,847,Elsie,7,Cleta,10
1888,848,Emit,7,Clyda,10
1888,849,Erie,7,Crystal,10
1888,850,Ernie,7,Dicie,10
1888,851,Estes,7,Electa,10
1888,852,Ewald,7,Elfrieda,10
1888,853,Fannie,7,Ena,10
1888,854,Felipe,7,Eura,10
1888,855,Felton,7,Evaline,10
1888,856,Fenton,7,Filomena,10
1888,857,Finis,7,Flo,10
1888,858,Frazier,7,Fredericka,10
1888,859,Freddie,7,Genie,10
1888,860,Gail,7,Grayce,10
1888,861,Gaston,7,Hertha,10
1888,862,Glover,7,Honora,10
1888,863,Harlie,7,Izetta,10
1888,864,Hershel,7,Jeannie,10
1888,865,Howell,7,Jodie,10
1888,866,Ignatius,7,Johnie,10
1888,867,Irl,7,Joy,10
1888,868,Isham,7,Junie,10
1888,869,Jarvis,7,Katharina,10
1888,870,Jewell,7,Leda,10
1888,871,Julious,7,Leo,10
1888,872,Junior,7,Loretto,10
1888,873,Keith,7,Mannie,10
1888,874,Kirk,7,Manuelita,10
1888,875,Knox,7,Montie,10
1888,876,Lamar,7,Olevia,10
1888,877,Laverne,7,Orra,10
1888,878,Leigh,7,Osa,10
1888,879,Lillian,7,Paulina,10
1888,880,Lillie,7,Pluma,10
1888,881,Llewellyn,7,Rosalee,10
1888,882,Malachi,7,Roxy,10
1888,883,Manford,7,Ruthie,10
1888,884,Mart,7,Sidney,10
1888,885,Maxie,7,Sina,10
1888,886,Maxwell,7,Suzanne,10
1888,887,Mitchel,7,Tishie,10
1888,888,Myles,7,Ura,10
1888,889,Newt,7,Vassie,10
1888,890,Nils,7,Verdie,10
1888,891,Nora,7,Verona,10
1888,892,Odell,7,Vira,10
1888,893,Odie,7,Zelia,10
1888,894,Oran,7,Abby,9
1888,895,Orson,7,Aletha,9
1888,896,Osborne,7,Alverta,9
1888,897,Ottis,7,Alyce,9
1888,898,Reece,7,Amber,9
1888,899,Reese,7,Antonette,9
1888,900,Roderick,7,Arlene,9
1888,901,Rollin,7,Ason,9
1888,902,Rosco,7,Augustine,9
1888,903,Rowland,7,Bama,9
1888,904,Sanders,7,Calla,9
1888,905,Sie,7,Cara,9
1888,906,Soloman,7,Clella,9
1888,907,Sonny,7,Daisey,9
1888,908,Thos,7,Dellar,9
1888,909,Tobias,7,Dellia,9
1888,910,Uriah,7,Dellie,9
1888,911,Vance,7,Edmonia,9
1888,912,Vere,7,Edward,9
1888,913,Virgie,7,Eldora,9
1888,914,Vivian,7,Elna,9
1888,915,Volney,7,Emaline,9
1888,916,Willian,7,Golden,9
1888,917,Zollie,7,Greta,9
1888,918,Abbott,6,Gwendolyn,9
1888,919,Alan,6,Hessie,9
1888,920,Alden,6,Ima,9
1888,921,Alpha,6,Johannah,9
1888,922,Alpheus,6,Jossie,9
1888,923,Armand,6,Lalla,9
1888,924,Art,6,Lana,9
1888,925,Bailey,6,Lanie,9
1888,926,Benjman,6,Lavada,9
1888,927,Benny,6,Leana,9
1888,928,Bernardo,6,Lelar,9
1888,929,Bertie,6,Lella,9
1888,930,Beverly,6,Leontine,9
1888,931,Boss,6,Lockie,9
1888,932,Brooks,6,Luetta,9
1888,933,Bruno,6,Lurline,9
1888,934,Burnett,6,Margarette,9
1888,935,Burrell,6,Margarita,9
1888,936,Butler,6,Margretta,9
1888,937,Caesar,6,Maxie,9
1888,938,Cameron,6,Mercedes,9
1888,939,Carleton,6,Mossie,9
1888,940,Carrie,6,Nelly,9
1888,941,Casey,6,Norine,9
1888,942,Catherine,6,Odile,9
1888,943,Celestino,6,Pairlee,9
1888,944,Cephus,6,Parthenia,9
1888,945,Cleave,6,Permelia,9
1888,946,Collins,6,Rella,9
1888,947,Cornelious,6,Roma,9
1888,948,Courtland,6,Roseanna,9
1888,949,Dana,6,Roxanna,9
1888,950,Della,6,Roy,9
1888,951,Denton,6,Sabra,9
1888,952,Dolph,6,Sigrid,9
1888,953,Dolphus,6,Thresa,9
1888,954,Dora,6,Vicie,9
1888,955,Ebb,6,Villa,9
1888,956,Eber,6,Viva,9
1888,957,Effie,6,Yetta,9
1888,958,Eldridge,6,Zana,9
1888,959,Ely,6,Adline,8
1888,960,Ephriam,6,Agness,8
1888,961,Fayette,6,Aida,8
1888,962,Ferd,6,Albertha,8
1888,963,Fredric,6,Alfreda,8
1888,964,Gardner,6,Ardelia,8
1888,965,Garnett,6,Arthur,8
1888,966,Gary,6,Audra,8
1888,967,Gregorio,6,Beth,8
1888,968,Gussie,6,Bobbie,8
1888,969,Hamilton,6,Carra,8
1888,970,Hardin,6,Chaney,8
1888,971,Hart,6,Cinda,8
1888,972,Harvie,6,Claude,8
1888,973,Hayden,6,Corene,8
1888,974,Hayward,6,Dana,8
1888,975,Hermon,6,Doshia,8
1888,976,Hillary,6,Dove,8
1888,977,Hilmer,6,Dulcie,8
1888,978,Holland,6,Elia,8
1888,979,Hosteen,6,Estell,8
1888,980,Hurley,6,Etter,8
1888,981,Iver,6,Evalena,8
1888,982,Jacques,6,Fleta,8
1888,983,Jodie,6,Francies,8
1888,984,Johny,6,Freddie,8
1888,985,Jonah,6,Frona,8
1888,986,Jordon,6,Glenn,8
1888,987,Julia,6,Hildegarde,8
1888,988,Julien,6,Howard,8
1888,989,Julio,6,Indiana,8
1888,990,Kay,6,Jeanie,8
1888,991,Kelley,6,Josefa,8
1888,992,Kirby,6,Josiephine,8
1888,993,Lavern,6,Juliette,8
1888,994,Le,6,Katy,8
1888,995,Leeroy,6,Lala,8
1888,996,Leopold,6,Laurie,8
1888,997,Linus,6,Lavenia,8
1888,998,Liston,6,Leonia,8
1888,999,Lonie,6,Libby,8
1888,1000,Lott,6,Lidie,8
1889,1,John,8548,Mary,11649
1889,2,William,7772,Anna,5062
1889,3,James,5020,Elizabeth,3058
1889,4,George,4430,Margaret,2917
1889,5,Charles,4199,Emma,2884
1889,6,Frank,2975,Minnie,2624
1889,7,Joseph,2729,Florence,2465
1889,8,Harry,2559,Ethel,2463
1889,9,Robert,2514,Bessie,2342
1889,10,Edward,2299,Clara,2319
1889,11,Henry,2286,Bertha,2293
1889,12,Thomas,2233,Alice,2145
1889,13,Walter,1916,Annie,2123
1889,14,Arthur,1668,Ida,2122
1889,15,Fred,1554,Grace,2049
1889,16,Albert,1353,Mabel,1947
1889,17,Clarence,984,Helen,1909
1889,18,Roy,888,Edna,1815
1889,19,Louis,837,Nellie,1752
1889,20,Samuel,810,Sarah,1730
1889,21,Benjamin,760,Martha,1711
1889,22,David,757,Ella,1647
1889,23,Ernest,736,Lillian,1640
1889,24,Richard,712,Pearl,1588
1889,25,Joe,708,Laura,1567
1889,26,Willie,708,Rose,1551
1889,27,Carl,704,Carrie,1547
1889,28,Earl,688,Gertrude,1543
1889,29,Charlie,685,Edith,1523
1889,30,Will,631,Marie,1436
1889,31,Jesse,576,Eva,1372
1889,32,Oscar,572,Cora,1365
1889,33,Andrew,561,Myrtle,1361
1889,34,Elmer,557,Frances,1351
1889,35,Paul,556,Hattie,1328
1889,36,Daniel,515,Maude,1293
1889,37,Raymond,512,Lillie,1289
1889,38,Howard,503,Louise,1283
1889,39,Ralph,495,Jennie,1252
1889,40,Sam,486,Julia,1201
1889,41,Alfred,472,Elsie,1199
1889,42,Herbert,472,Catherine,1198
1889,43,Ben,453,Jessie,1196
1889,44,Frederick,451,Mattie,1173
1889,45,Peter,425,Lena,1096
1889,46,Lee,415,Ruth,1073
1889,47,Lewis,414,Lula,1067
1889,48,Herman,405,Hazel,1056
1889,49,Claude,386,Josephine,1047
1889,50,Tom,379,Agnes,1033
1889,51,Michael,378,Ada,1005
1889,52,Eugene,369,Blanche,972
1889,53,Martin,367,Fannie,909
1889,54,Ray,355,Lucy,893
1889,55,Francis,346,Stella,891
1889,56,Lawrence,343,Katherine,889
1889,57,Harold,340,Mae,883
1889,58,Jim,328,Mamie,883
1889,59,Leo,325,Dora,882
1889,60,Edgar,322,Nora,831
1889,61,Jack,322,Maggie,825
1889,62,Clyde,318,Alma,819
1889,63,Floyd,313,Irene,737
1889,64,Harvey,311,May,723
1889,65,Otto,309,Effie,711
1889,66,Edwin,306,Rosa,707
1889,67,Jacob,295,Sadie,664
1889,68,Harrison,288,Ellen,653
1889,69,Chester,275,Mildred,625
1889,70,Guy,271,Nettie,622
1889,71,Ed,270,Susie,607
1889,72,Luther,270,Della,606
1889,73,Homer,255,Daisy,583
1889,74,Patrick,236,Lizzie,570
1889,75,Bert,231,Esther,553
1889,76,Theodore,231,Viola,536
1889,77,Leonard,229,Sallie,525
1889,78,Hugh,225,Ruby,522
1889,79,Allen,222,Flora,516
1889,80,Anthony,219,Katie,502
1889,81,Bernard,215,Beulah,498
1889,82,Lester,214,Lottie,498
1889,83,Grover,210,Lydia,496
1889,84,Oliver,210,Caroline,491
1889,85,Ira,207,Willie,488
1889,86,Jessie,207,Nancy,470
1889,87,Clifford,202,Etta,465
1889,88,Charley,199,Olive,464
1889,89,Russell,198,Charlotte,455
1889,90,Archie,195,Addie,448
1889,91,Isaac,188,Georgia,445
1889,92,Leroy,186,Maud,432
1889,93,Alexander,185,Emily,429
1889,94,Leon,184,Kathryn,415
1889,95,Philip,183,Pauline,415
1889,96,August,171,Gladys,414
1889,97,Milton,171,Amanda,413
1889,98,Lloyd,167,Mollie,402
1889,99,Warren,167,Harriet,397
1889,100,Horace,166,Nannie,396
1889,101,Stephen,164,Virginia,395
1889,102,Everett,163,Dorothy,377
1889,103,Julius,159,Jane,374
1889,104,Victor,158,Ollie,367
1889,105,Eddie,155,Kate,362
1889,106,Leslie,155,Theresa,359
1889,107,Marion,153,Susan,356
1889,108,Stanley,151,Beatrice,352
1889,109,Emil,146,Leona,348
1889,110,Percy,144,Amelia,346
1889,111,Sidney,144,Ora,346
1889,112,Norman,141,Ann,341
1889,113,Alvin,137,Lulu,341
1889,114,Alex,127,Rebecca,337
1889,115,Willis,124,Marion,331
1889,116,Jess,121,Henrietta,323
1889,117,Nathan,121,Iva,321
1889,118,Matthew,118,Evelyn,320
1889,119,Dan,116,Matilda,320
1889,120,Dave,116,Marguerite,315
1889,121,Otis,116,Nina,315
1889,122,Ross,115,Vera,313
1889,123,Wallace,115,Eleanor,312
1889,124,Amos,114,Lola,312
1889,125,Gus,114,Anne,311
1889,126,Morris,112,Eliza,307
1889,127,Sylvester,112,Hannah,301
1889,128,Dennis,111,Estella,288
1889,129,Jerry,110,Estelle,286
1889,130,Mack,110,Sara,286
1889,131,Maurice,109,Inez,277
1889,132,Emmett,108,Augusta,273
1889,133,Rufus,108,Lela,268
1889,134,Calvin,107,Rachel,266
1889,135,Jake,107,Belle,265
1889,136,Lonnie,106,Essie,265
1889,137,Gilbert,105,Amy,252
1889,138,Perry,105,Hilda,251
1889,139,Jay,104,Sophia,251
1889,140,Glenn,103,Barbara,246
1889,141,Alonzo,102,Goldie,246
1889,142,Cecil,102,Rosie,239
1889,143,Wilbur,102,Maria,238
1889,144,Adolph,101,Mayme,237
1889,145,Earnest,101,Allie,236
1889,146,Mark,101,Mable,231
1889,147,Wesley,101,Alta,226
1889,148,Franklin,100,Janie,226
1889,149,Willard,100,Flossie,221
1889,150,Melvin,97,Ina,209
1889,151,Clinton,95,Ola,209
1889,152,Elbert,95,Lucille,208
1889,153,Adam,93,Josie,207
1889,154,Virgil,93,Bernice,206
1889,155,Edmund,89,Genevieve,201
1889,156,Claud,88,Nell,194
1889,157,Levi,88,Olga,194
1889,158,Aaron,85,Eula,193
1889,159,Noah,85,Betty,189
1889,160,Abraham,83,Christine,189
1889,161,Felix,83,Tillie,188
1889,162,Hubert,83,Winifred,186
1889,163,Max,83,Eunice,185
1889,164,Roscoe,83,Bess,182
1889,165,Rudolph,83,Delia,182
1889,166,Timothy,82,Callie,181
1889,167,Manuel,81,Victoria,175
1889,168,Ellis,80,Millie,174
1889,169,Jose,80,Verna,174
1889,170,Nelson,80,Loretta,172
1889,171,Moses,78,Luella,172
1889,172,Phillip,78,Sophie,172
1889,173,Cornelius,77,Jean,171
1889,174,Marshall,77,Louisa,170
1889,175,Marvin,77,Mathilda,168
1889,176,Clayton,76,Celia,167
1889,177,Irvin,76,Birdie,166
1889,178,Jasper,76,Sylvia,166
1889,179,Ollie,76,Frieda,162
1889,180,Donald,75,Winnie,162
1889,181,Owen,75,Rena,161
1889,182,Anton,74,Marjorie,157
1889,183,Reuben,73,Violet,155
1889,184,Vernon,73,Adeline,154
1889,185,Wiley,73,Lois,154
1889,186,Mike,72,Isabel,153
1889,187,Christopher,71,Rhoda,148
1889,188,Johnnie,71,Bettie,144
1889,189,Jeff,70,Bertie,143
1889,190,Simon,69,Christina,142
1889,191,Austin,68,Isabelle,141
1889,192,Fredrick,68,Hulda,139
1889,193,Monroe,68,Cecelia,138
1889,194,Nicholas,68,Lora,138
1889,195,Curtis,67,Elva,135
1889,196,Silas,67,Lucile,135
1889,197,Bennie,66,Irma,134
1889,198,Hiram,66,Leah,134
1889,199,Kenneth,66,Carolyn,133
1889,200,Forrest,65,Gussie,133
1889,201,Irving,65,Selma,133
1889,202,Steve,65,Lelia,131
1889,203,Vincent,65,Alberta,130
1889,204,Orville,64,Dollie,130
1889,205,Alva,62,Leila,126
1889,206,Bruce,62,Roxie,125
1889,207,Don,62,Sally,123
1889,208,Bill,61,Myra,121
1889,209,Elijah,61,Virgie,121
1889,210,Juan,61,Lou,120
1889,211,Cleveland,60,Katharine,119
1889,212,Eli,60,Nelle,119
1889,213,Gordon,60,Geneva,117
1889,214,Harley,60,Cornelia,116
1889,215,Pete,60,Adele,115
1889,216,Roland,60,Johanna,114
1889,217,Clifton,59,Lila,113
1889,218,Sherman,59,Teresa,113
1889,219,Glen,58,Freda,112
1889,220,Dock,57,Sue,112
1889,221,Mose,57,Hester,109
1889,222,Barney,54,Hettie,109
1889,223,Bob,52,Norma,108
1889,224,Edd,52,Abbie,107
1889,225,Ervin,52,Gertie,106
1889,226,Ike,52,Jeanette,106
1889,227,Christian,51,Adelaide,105
1889,228,Clark,51,Harriett,105
1889,229,Karl,50,Elsa,104
1889,230,Pearl,50,Fern,103
1889,231,Julian,49,Helena,103
1889,232,Roger,49,Leola,102
1889,233,Bud,48,Lura,100
1889,234,Gerald,48,Olivia,100
1889,235,Jerome,48,Elma,98
1889,236,Nathaniel,48,Regina,98
1889,237,Boyd,47,Erma,96
1889,238,Earle,47,Hallie,96
1889,239,Ivan,47,Zella,96
1889,240,Ora,47,Lilly,95
1889,241,Scott,46,Wilhelmina,95
1889,242,Andy,45,Linnie,93
1889,243,Tony,45,Jeannette,92
1889,244,Edmond,44,Lenora,91
1889,245,Luke,44,Marian,90
1889,246,Lynn,44,Mina,90
1889,247,Major,44,Cecilia,89
